observation,tran1,tran2,tran3,rot1,rot2,rot3,rot4,rot5,rot6,rot7,rot8,rot9
11,0.07899662179380408,0.08219400604787026,0.6927207180514229,-0.2273043770146105,0.04465595225249788,0.9727993124718306,0.08967476220091437,-0.9937438493413253,0.0665708122826154,0.9696861300305301,0.10236738040799992,0.22187781162718612
12,0.07899721629007497,0.08219401685654161,0.692720816653215,-0.2273043770146105,0.04465595225249788,0.9727993124718306,0.08967476220091437,-0.9937438493413253,0.0665708122826154,0.9696861300305301,0.10236738040799992,0.22187781162718612
13,-0.020983849036876116,0.08075560309924984,0.6911769520259531,-0.2273043770146105,0.04465595225249788,0.9727993124718306,0.08967476220091437,-0.9937438493413253,0.0665708122826154,0.9696861300305301,0.10236738040799992,0.22187781162718612
14,-0.020981701770216646,0.08074863685542158,0.6911737589382018,-0.2273043770146105,0.04465595225249788,0.9727993124718306,0.08967476220091437,-0.9937438493413253,0.0665708122826154,0.9696861300305301,0.10236738040799992,0.22187781162718612
15,-0.020981701770216646,0.08074863685542158,0.6911737589382018,-0.2273043770146105,0.04465595225249788,0.9727993124718306,0.08967476220091437,-0.9937438493413253,0.0665708122826154,0.9696861300305301,0.10236738040799992,0.22187781162718612
16,-0.020981153169901536,0.08074876544471189,0.6911738240926912,-0.2273043770146105,0.04465595225249788,0.9727993124718306,0.08967476220091437,-0.9937438493413253,0.0665708122826154,0.9696861300305301,0.10236738040799992,0.22187781162718612
17,0.17898970889049964,0.0836432959472897,0.6942731215717729,-0.2273043770146105,0.04465595225249788,0.9727993124718306,0.08967476220091437,-0.9937438493413253,0.0665708122826154,0.9696861300305301,0.10236738040799992,0.22187781162718612
18,0.17897248076947264,0.08365105332707946,0.6942734920107462,-0.2273043770146105,0.04465595225249788,0.9727993124718306,0.08967476220091437,-0.9937438493413253,0.0665708122826154,0.9696861300305301,0.10236738040799992,0.22187781162718612
19,0.178972225800672,0.08364713582509639,0.694274359776236,-0.2273043770146105,0.04465595225249788,0.9727993124718306,0.08967476220091437,-0.9937438493413253,0.0665708122826154,0.9696861300305301,0.10236738040799992,0.22187781162718612
20,0.17897510765010635,0.0836425742654833,0.6942715364392573,-0.2273043770146105,0.04465595225249788,0.9727993124718306,0.08967476220091437,-0.9937438493413253,0.0665708122826154,0.9696861300305301,0.10236738040799992,0.22187781162718612
21,0.07899795741843027,0.08218650334312472,0.6927203875812012,-0.2273043770146105,0.04465595225249788,0.9727993124718306,0.08967476220091437,-0.9937438493413253,0.0665708122826154,0.9696861300305301,0.10236738040799992,0.22187781162718612
22,0.07899917743351277,0.08219002013081378,0.6927172492297372,-0.2273043770146105,0.04465595225249788,0.9727993124718306,0.08967476220091437,-0.9937438493413253,0.0665708122826154,0.9696861300305301,0.10236738040799992,0.22187781162718612
23,0.0789966561412815,0.0821936497308574,0.6927207571984698,-0.2273043770146105,0.04465595225249788,0.9727993124718306,0.08967476220091437,-0.9937438493413253,0.0665708122826154,0.9696861300305301,0.10236738040799992,0.22187781162718612
24,0.07899668400410331,0.08219388627835734,0.6927206623609848,-0.2273043770146105,0.04465595225249788,0.9727993124718306,0.08967476220091437,-0.9937438493413253,0.0665708122826154,0.9696861300305301,0.10236738040799992,0.22187781162718612
25,-0.020983849036876116,0.08075560309924984,0.6911769520259531,-0.2273043770146105,0.04465595225249788,0.9727993124718306,0.08967476220091437,-0.9937438493413253,0.0665708122826154,0.9696861300305301,0.10236738040799992,0.22187781162718612
26,-0.020981701770216646,0.08074863685542158,0.6911737589382018,-0.2273043770146105,0.04465595225249788,0.9727993124718306,0.08967476220091437,-0.9937438493413253,0.0665708122826154,0.9696861300305301,0.10236738040799992,0.22187781162718612
27,-0.020981153169901536,0.08074876544471189,0.6911738240926912,-0.2273043770146105,0.04465595225249788,0.9727993124718306,0.08967476220091437,-0.9937438493413253,0.0665708122826154,0.9696861300305301,0.10236738040799992,0.22187781162718612
28,-0.020981153169901536,0.08074876544471189,0.6911738240926912,-0.2273043770146105,0.04465595225249788,0.9727993124718306,0.08967476220091437,-0.9937438493413253,0.0665708122826154,0.9696861300305301,0.10236738040799992,0.22187781162718612
29,0.17899130218418252,0.08363700196336828,0.6942685018131215,-0.2273043770146105,0.04465595225249788,0.9727993124718306,0.08967476220091437,-0.9937438493413253,0.0665708122826154,0.9696861300305301,0.10236738040799992,0.22187781162718612
30,0.17897298540664985,0.08365106357972184,0.694273619017079,-0.2273043770146105,0.04465595225249788,0.9727993124718306,0.08967476220091437,-0.9937438493413253,0.0665708122826154,0.9696861300305301,0.10236738040799992,0.22187781162718612
31,0.17897510765010635,0.0836425742654833,0.6942715364392573,-0.2273043770146105,0.04465595225249788,0.9727993124718306,0.08967476220091437,-0.9937438493413253,0.0665708122826154,0.9696861300305301,0.10236738040799992,0.22187781162718612
32,0.17897510765010635,0.0836425742654833,0.6942715364392573,-0.2273043770146105,0.04465595225249788,0.9727993124718306,0.08967476220091437,-0.9937438493413253,0.0665708122826154,0.9696861300305301,0.10236738040799992,0.22187781162718612
33,0.07899808282749757,0.08218602915617228,0.6927204310785186,-0.2273043770146105,0.04465595225249788,0.9727993124718306,0.08967476220091437,-0.9937438493413253,0.0665708122826154,0.9696861300305301,0.10236738040799992,0.22187781162718612
34,0.0789952597965162,0.0821859765293106,0.6927199105883395,-0.2273043770146105,0.04465595225249788,0.9727993124718306,0.08967476220091437,-0.9937438493413253,0.0665708122826154,0.9696861300305301,0.10236738040799992,0.22187781162718612
35,0.07899671023637421,0.08219400880790971,0.6927207790154536,-0.2273043770146105,0.04465595225249788,0.9727993124718306,0.08967476220091437,-0.9937438493413253,0.0665708122826154,0.9696861300305301,0.10236738040799992,0.22187781162718612
36,0.07899724823255998,0.0821938973914658,0.6927207902906397,-0.2273043770146105,0.04465595225249788,0.9727993124718306,0.08967476220091437,-0.9937438493413253,0.0665708122826154,0.9696861300305301,0.10236738040799992,0.22187781162718612
37,-0.09799341307516307,0.0819995117878396,0.6919970255219096,-0.13443108405748988,0.03602066757286524,0.9902680001296865,0.08393880298544058,-0.9953333356574907,0.04759979657164551,0.9873614593875835,0.08952081053015534,0.1307802167754406
38,-0.09799065607562676,0.08200640428994957,0.6919944845229796,-0.13443108405748988,0.03602066757286524,0.9902680001296865,0.08393880298544058,-0.9953333356574907,0.04759979657164551,0.9873614593875835,0.08952081053015534,0.1307802167754406
39,-0.09799065607562676,0.08200640428994957,0.6919944845229796,-0.13443108405748988,0.03602066757286524,0.9902680001296865,0.08393880298544058,-0.9953333356574907,0.04759979657164551,0.9873614593875835,0.08952081053015534,0.1307802167754406
40,-0.09799007863120188,0.08200653477322761,0.6919946097571285,-0.13443108405748988,0.03602066757286524,0.9902680001296865,0.08393880298544058,-0.9953333356574907,0.04759979657164551,0.9873614593875835,0.08952081053015534,0.1307802167754406
41,0.10195526464857817,0.08488870033643142,0.6951099348779504,-0.13443108405748988,0.03602066757286524,0.9902680001296865,0.08393880298544058,-0.9953333356574907,0.04759979657164551,0.9873614593875835,0.08952081053015534,0.1307802167754406
42,0.10195053795141869,0.08488964105700689,0.6951072723779766,-0.13443108405748988,0.03602066757286524,0.9902680001296865,0.08393880298544058,-0.9953333356574907,0.04759979657164551,0.9873614593875835,0.08952081053015534,0.1307802167754406
43,0.10195109062179003,0.08488941362811124,0.6951074060375579,-0.13443108405748988,0.03602066757286524,0.9902680001296865,0.08393880298544058,-0.9953333356574907,0.04759979657164551,0.9873614593875835,0.08952081053015534,0.1307802167754406
44,0.10195109062179003,0.08488941362811124,0.6951074060375579,-0.13443108405748988,0.03602066757286524,0.9902680001296865,0.08393880298544058,-0.9953333356574907,0.04759979657164551,0.9873614593875835,0.08952081053015534,0.1307802167754406
45,0.0019784023325542773,0.08344685571611962,0.6935551761030528,-0.13443108405748988,0.03602066757286524,0.9902680001296865,0.08393880298544058,-0.9953333356574907,0.04759979657164551,0.9873614593875835,0.08952081053015534,0.1307802167754406
46,0.001972687934262246,0.08343889221601522,0.693554685102682,-0.13443108405748988,0.03602066757286524,0.9902680001296865,0.08393880298544058,-0.9953333356574907,0.04759979657164551,0.9873614593875835,0.08952081053015534,0.1307802167754406
47,0.001977736895475579,0.08344113550826926,0.6935509236452405,-0.13443108405748988,0.03602066757286524,0.9902680001296865,0.08393880298544058,-0.9953333356574907,0.04759979657164551,0.9873614593875835,0.08952081053015534,0.1307802167754406
48,0.001977670803434645,0.08344113307247598,0.693550863023248,-0.13443108405748988,0.03602066757286524,0.9902680001296865,0.08393880298544058,-0.9953333356574907,0.04759979657164551,0.9873614593875835,0.08952081053015534,0.1307802167754406
49,-0.09799994169407504,0.0819999706082918,0.6919999812845479,-0.13443108405748988,0.03602066757286524,0.9902680001296865,0.08393880298544058,-0.9953333356574907,0.04759979657164551,0.9873614593875835,0.08952081053015534,0.1307802167754406
50,-0.0979977724668983,0.08200406754042872,0.6920004515197687,-0.13443108405748988,0.03602066757286524,0.9902680001296865,0.08393880298544058,-0.9953333356574907,0.04759979657164551,0.9873614593875835,0.08952081053015534,0.1307802167754406
51,-0.0979972391656342,0.08200622490863269,0.6919957854974131,-0.13443108405748988,0.03602066757286524,0.9902680001296865,0.08393880298544058,-0.9953333356574907,0.04759979657164551,0.9873614593875835,0.08952081053015534,0.1307802167754406
52,-0.09799607493170415,0.08200648304641539,0.6919959169235586,-0.13443108405748988,0.03602066757286524,0.9902680001296865,0.08393880298544058,-0.9953333356574907,0.04759979657164551,0.9873614593875835,0.08952081053015534,0.1307802167754406
53,0.10195152609423513,0.08487845723144705,0.6951125726379092,-0.13443108405748988,0.03602066757286524,0.9902680001296865,0.08393880298544058,-0.9953333356574907,0.04759979657164551,0.9873614593875835,0.08952081053015534,0.1307802167754406
54,0.10195008142961651,0.08489481296742135,0.6951188848331382,-0.13443108405748988,0.03602066757286524,0.9902680001296865,0.08393880298544058,-0.9953333356574907,0.04759979657164551,0.9873614593875835,0.08952081053015534,0.1307802167754406
55,0.10195182505235668,0.08489356690571952,0.6951109528269871,-0.13443108405748988,0.03602066757286524,0.9902680001296865,0.08393880298544058,-0.9953333356574907,0.04759979657164551,0.9873614593875835,0.08952081053015534,0.1307802167754406
56,0.1019529143232098,0.08489382470240986,0.6951111128837827,-0.13443108405748988,0.03602066757286524,0.9902680001296865,0.08393880298544058,-0.9953333356574907,0.04759979657164551,0.9873614593875835,0.08952081053015534,0.1307802167754406
57,0.0019695528629507983,0.08345877528707998,0.6935551291553089,-0.13443108405748988,0.03602066757286524,0.9902680001296865,0.08393880298544058,-0.9953333356574907,0.04759979657164551,0.9873614593875835,0.08952081053015534,0.1307802167754406
58,0.0019719760701435323,0.08344110930530328,0.6935483281462489,-0.13443108405748988,0.03602066757286524,0.9902680001296865,0.08393880298544058,-0.9953333356574907,0.04759979657164551,0.9873614593875835,0.08952081053015534,0.1307802167754406
59,0.001972669164106065,0.08344548405586523,0.6935512128872254,-0.13443108405748988,0.03602066757286524,0.9902680001296865,0.08393880298544058,-0.9953333356574907,0.04759979657164551,0.9873614593875835,0.08952081053015534,0.1307802167754406
60,0.001973198573630267,0.08344525480939609,0.6935512865911584,-0.13443108405748988,0.03602066757286524,0.9902680001296865,0.08393880298544058,-0.9953333356574907,0.04759979657164551,0.9873614593875835,0.08952081053015534,0.1307802167754406
61,-0.09799395662277796,0.08199962016354914,0.6919968949412063,-0.13443108405748988,0.03602066757286524,0.9902680001296865,0.08393880298544058,-0.9953333356574907,0.04759979657164551,0.9873614593875835,0.08952081053015534,0.1307802167754406
62,-0.09799065607562676,0.08200640428994957,0.6919944845229796,-0.13443108405748988,0.03602066757286524,0.9902680001296865,0.08393880298544058,-0.9953333356574907,0.04759979657164551,0.9873614593875835,0.08952081053015534,0.1307802167754406
63,-0.09799007863120188,0.08200653477322761,0.6919946097571285,-0.13443108405748988,0.03602066757286524,0.9902680001296865,0.08393880298544058,-0.9953333356574907,0.04759979657164551,0.9873614593875835,0.08952081053015534,0.1307802167754406
64,-0.09799007863120188,0.08200653477322761,0.6919946097571285,-0.13443108405748988,0.03602066757286524,0.9902680001296865,0.08393880298544058,-0.9953333356574907,0.04759979657164551,0.9873614593875835,0.08952081053015534,0.1307802167754406
65,0.10198614669950117,0.08489055841784288,0.6951048647198933,-0.13443108405748988,0.03602066757286524,0.9902680001296865,0.08393880298544058,-0.9953333356574907,0.04759979657164551,0.9873614593875835,0.08952081053015534,0.1307802167754406
66,0.10195129794000346,0.08489588763092576,0.6951182515918023,-0.13443108405748988,0.03602066757286524,0.9902680001296865,0.08393880298544058,-0.9953333356574907,0.04759979657164551,0.9873614593875835,0.08952081053015534,0.1307802167754406
67,0.10196134186255405,0.08489675121249393,0.6951089387416337,-0.13443108405748988,0.03602066757286524,0.9902680001296865,0.08393880298544058,-0.9953333356574907,0.04759979657164551,0.9873614593875835,0.08952081053015534,0.1307802167754406
68,0.10196134186255405,0.08489675121249393,0.6951089387416337,-0.13443108405748988,0.03602066757286524,0.9902680001296865,0.08393880298544058,-0.9953333356574907,0.04759979657164551,0.9873614593875835,0.08952081053015534,0.1307802167754406
69,0.0019759751147955256,0.08345465798724694,0.6935537824244642,-0.13443108405748988,0.03602066757286524,0.9902680001296865,0.08393880298544058,-0.9953333356574907,0.04759979657164551,0.9873614593875835,0.08952081053015534,0.1307802167754406
70,0.001984692309541648,0.08344968691332785,0.693550376376939,-0.13443108405748988,0.03602066757286524,0.9902680001296865,0.08393880298544058,-0.9953333356574907,0.04759979657164551,0.9873614593875835,0.08952081053015534,0.1307802167754406
71,0.001977535689205814,0.08344945553977931,0.6935499104125208,-0.13443108405748988,0.03602066757286524,0.9902680001296865,0.08393880298544058,-0.9953333356574907,0.04759979657164551,0.9873614593875835,0.08952081053015534,0.1307802167754406
72,0.001976994951905237,0.08344956247422303,0.69354972028177,-0.13443108405748988,0.03602066757286524,0.9902680001296865,0.08393880298544058,-0.9953333356574907,0.04759979657164551,0.9873614593875835,0.08952081053015534,0.1307802167754406
73,-0.011276216151408183,0.0784704945017071,0.6512867319414704,-0.0013966521489743866,-0.3406776075049668,0.9401791939679773,-0.09994552635440149,0.9355200660639075,0.3388408728785086,-0.9949919337360257,-0.09349345409714128,-0.035355795262095355
74,-0.011276293446947997,0.07846641814281861,0.6512859068257882,-0.0013966521489743866,-0.3406776075049668,0.9401791939679773,-0.09994552635440149,0.9355200660639075,0.3388408728785086,-0.9949919337360257,-0.09349345409714128,-0.035355795262095355
75,-0.011276283890468001,0.07846892114194548,0.6512810451061049,-0.0013966521489743866,-0.3406776075049668,0.9401791939679773,-0.09994552635440149,0.9355200660639075,0.3388408728785086,-0.9949919337360257,-0.09349345409714128,-0.035355795262095355
76,-0.011276283890468001,0.07846892114194548,0.6512810451061049,-0.0013966521489743866,-0.3406776075049668,0.9401791939679773,-0.09994552635440149,0.9355200660639075,0.3388408728785086,-0.9949919337360257,-0.09349345409714128,-0.035355795262095355
77,0.18867552411436028,0.08135386456604024,0.6543998459707396,-0.0013966521489743866,-0.3406776075049668,0.9401791939679773,-0.09994552635440149,0.9355200660639075,0.3388408728785086,-0.9949919337360257,-0.09349345409714128,-0.035355795262095355
78,0.1886755014493251,0.08135445937665596,0.6543902006791442,-0.0013966521489743866,-0.3406776075049668,0.9401791939679773,-0.09994552635440149,0.9355200660639075,0.3388408728785086,-0.9949919337360257,-0.09349345409714128,-0.035355795262095355
79,0.18867738649136298,0.08135687548575198,0.65438557961679,-0.0013966521489743866,-0.3406776075049668,0.9401791939679773,-0.09994552635440149,0.9355200660639075,0.3388408728785086,-0.9949919337360257,-0.09349345409714128,-0.035355795262095355
80,0.1886772097058688,0.08135460843907392,0.6543904328678757,-0.0013966521489743866,-0.3406776075049668,0.9401791939679773,-0.09994552635440149,0.9355200660639075,0.3388408728785086,-0.9949919337360257,-0.09349345409714128,-0.035355795262095355
81,0.08868010918548387,0.07990532140320215,0.6528303266636702,-0.0013966521489743866,-0.3406776075049668,0.9401791939679773,-0.09994552635440149,0.9355200660639075,0.3388408728785086,-0.9949919337360257,-0.09349345409714128,-0.035355795262095355
82,0.08870694855490462,0.07992206142449206,0.6528312951442152,-0.0013966521489743866,-0.3406776075049668,0.9401791939679773,-0.09994552635440149,0.9355200660639075,0.3388408728785086,-0.9949919337360257,-0.09349345409714128,-0.035355795262095355
83,0.08870584034889754,0.07991953661994004,0.6528359014163119,-0.0013966521489743866,-0.3406776075049668,0.9401791939679773,-0.09994552635440149,0.9355200660639075,0.3388408728785086,-0.9949919337360257,-0.09349345409714128,-0.035355795262095355
84,0.08870330404405799,0.07991505309079831,0.6528344807528507,-0.0013966521489743866,-0.3406776075049668,0.9401791939679773,-0.09994552635440149,0.9355200660639075,0.3388408728785086,-0.9949919337360257,-0.09349345409714128,-0.035355795262095355
85,-0.011272000893412596,0.07847274813050524,0.6512838513820739,-0.0013966521489743866,-0.3406776075049668,0.9401791939679773,-0.09994552635440149,0.9355200660639075,0.3388408728785086,-0.9949919337360257,-0.09349345409714128,-0.035355795262095355
86,-0.011272615239519739,0.07846878171213764,0.6512829553921388,-0.0013966521489743866,-0.3406776075049668,0.9401791939679773,-0.09994552635440149,0.9355200660639075,0.3388408728785086,-0.9949919337360257,-0.09349345409714128,-0.035355795262095355
87,-0.011272577563997768,0.07847140430270592,0.6512780911744424,-0.0013966521489743866,-0.3406776075049668,0.9401791939679773,-0.09994552635440149,0.9355200660639075,0.3388408728785086,-0.9949919337360257,-0.09349345409714128,-0.035355795262095355
88,-0.011272577563997768,0.07847140430270592,0.6512780911744424,-0.0013966521489743866,-0.3406776075049668,0.9401791939679773,-0.09994552635440149,0.9355200660639075,0.3388408728785086,-0.9949919337360257,-0.09349345409714128,-0.035355795262095355
89,0.1886776638122051,0.08135980219817596,0.6544024171269777,-0.0013966521489743866,-0.3406776075049668,0.9401791939679773,-0.09994552635440149,0.9355200660639075,0.3388408728785086,-0.9949919337360257,-0.09349345409714128,-0.035355795262095355
90,0.18867613027174635,0.08135667821279824,0.6543927499504912,-0.0013966521489743866,-0.3406776075049668,0.9401791939679773,-0.09994552635440149,0.9355200660639075,0.3388408728785086,-0.9949919337360257,-0.09349345409714128,-0.035355795262095355
91,0.1886779561960777,0.08135909272686803,0.6543880981725888,-0.0013966521489743866,-0.3406776075049668,0.9401791939679773,-0.09994552635440149,0.9355200660639075,0.3388408728785086,-0.9949919337360257,-0.09349345409714128,-0.035355795262095355
92,0.18867875391574548,0.08136160934092665,0.6543833380912463,-0.0013966521489743866,-0.3406776075049668,0.9401791939679773,-0.09994552635440149,0.9355200660639075,0.3388408728785086,-0.9949919337360257,-0.09349345409714128,-0.035355795262095355
93,0.08870016338859826,0.07990856941169812,0.6528201003447687,-0.0013966521489743866,-0.3406776075049668,0.9401791939679773,-0.09994552635440149,0.9355200660639075,0.3388408728785086,-0.9949919337360257,-0.09349345409714128,-0.035355795262095355
94,0.08870304027187136,0.07991301424844002,0.6528341689857895,-0.0013966521489743866,-0.3406776075049668,0.9401791939679773,-0.09994552635440149,0.9355200660639075,0.3388408728785086,-0.9949919337360257,-0.09349345409714128,-0.035355795262095355
95,0.08869993591779991,0.07990875865623437,0.652832644234514,-0.0013966521489743866,-0.3406776075049668,0.9401791939679773,-0.09994552635440149,0.9355200660639075,0.3388408728785086,-0.9949919337360257,-0.09349345409714128,-0.035355795262095355
96,0.08869993591779991,0.07990875865623437,0.652832644234514,-0.0013966521489743866,-0.3406776075049668,0.9401791939679773,-0.09994552635440149,0.9355200660639075,0.3388408728785086,-0.9949919337360257,-0.09349345409714128,-0.035355795262095355
97,-0.011277274433550364,0.07847365055034417,0.651284759048196,-0.0013966521489743866,-0.3406776075049668,0.9401791939679773,-0.09994552635440149,0.9355200660639075,0.3388408728785086,-0.9949919337360257,-0.09349345409714128,-0.035355795262095355
98,-0.011277321459957485,0.0784695738886031,0.6512839046059945,-0.0013966521489743866,-0.3406776075049668,0.9401791939679773,-0.09994552635440149,0.9355200660639075,0.3388408728785086,-0.9949919337360257,-0.09349345409714128,-0.035355795262095355
99,-0.011277886156047176,0.07846956350410539,0.6512838064402255,-0.0013966521489743866,-0.3406776075049668,0.9401791939679773,-0.09994552635440149,0.9355200660639075,0.3388408728785086,-0.9949919337360257,-0.09349345409714128,-0.035355795262095355
100,-0.011278453475747196,0.07846967374747887,0.651283764892492,-0.0013966521489743866,-0.3406776075049668,0.9401791939679773,-0.09994552635440149,0.9355200660639075,0.3388408728785086,-0.9949919337360257,-0.09349345409714128,-0.035355795262095355
101,0.18867981344768495,0.08136206446835459,0.654401053906936,-0.0013966521489743866,-0.3406776075049668,0.9401791939679773,-0.09994552635440149,0.9355200660639075,0.3388408728785086,-0.9949919337360257,-0.09349345409714128,-0.035355795262095355
102,0.1886736060635146,0.08136061483222379,0.6543990231372556,-0.0013966521489743866,-0.3406776075049668,0.9401791939679773,-0.09994552635440149,0.9355200660639075,0.3388408728785086,-0.9949919337360257,-0.09349345409714128,-0.035355795262095355
103,0.18867381277452952,0.08135644782790959,0.6543991886671505,-0.0013966521489743866,-0.3406776075049668,0.9401791939679773,-0.09994552635440149,0.9355200660639075,0.3388408728785086,-0.9949919337360257,-0.09349345409714128,-0.035355795262095355
104,0.18868168560518117,0.08135888237745414,0.6543919193385334,-0.0013966521489743866,-0.3406776075049668,0.9401791939679773,-0.09994552635440149,0.9355200660639075,0.3388408728785086,-0.9949919337360257,-0.09349345409714128,-0.035355795262095355
105,0.0886857483872681,0.07989662539478459,0.6528227294368267,-0.0013966521489743866,-0.3406776075049668,0.9401791939679773,-0.09994552635440149,0.9355200660639075,0.3388408728785086,-0.9949919337360257,-0.09349345409714128,-0.035355795262095355
106,0.08870464539209046,0.0799108521400463,0.6528326377261242,-0.0013966521489743866,-0.3406776075049668,0.9401791939679773,-0.09994552635440149,0.9355200660639075,0.3388408728785086,-0.9949919337360257,-0.09349345409714128,-0.035355795262095355
107,0.0887005351284734,0.07990633771315533,0.6528308648383359,-0.0013966521489743866,-0.3406776075049668,0.9401791939679773,-0.09994552635440149,0.9355200660639075,0.3388408728785086,-0.9949919337360257,-0.09349345409714128,-0.035355795262095355
108,0.08870103881277809,0.07990634943693539,0.6528310514466729,-0.0013966521489743866,-0.3406776075049668,0.9401791939679773,-0.09994552635440149,0.9355200660639075,0.3388408728785086,-0.9949919337360257,-0.09349345409714128,-0.035355795262095355
109,0.05578995350570019,0.028378180954831633,0.692058212373624,0.026265809607072154,0.3315554419632191,-0.943070030575955,-0.998703005665083,0.04986437107541623,-0.010284435268521339,0.04361572551995527,0.9421170573426395,0.33243514793079054
110,0.05579326840927018,0.028378461403846464,0.6920623563592649,0.026265809607072154,0.3315554419632191,-0.943070030575955,-0.998703005665083,0.04986437107541623,-0.010284435268521339,0.04361572551995527,0.9421170573426395,0.33243514793079054
111,0.05579232807018924,0.028382839761303735,0.6920660423618258,0.026265809607072154,0.3315554419632191,-0.943070030575955,-0.998703005665083,0.04986437107541623,-0.010284435268521339,0.04361572551995527,0.9421170573426395,0.33243514793079054
112,0.05579173371753011,0.028382818321132028,0.6920659446366549,0.026265809607072154,0.3315554419632191,-0.943070030575955,-0.998703005665083,0.04986437107541623,-0.010284435268521339,0.04361572551995527,0.9421170573426395,0.33243514793079054
113,-0.1441827049405864,0.025485059956744174,0.6889539667877188,0.026265809607072154,0.3315554419632191,-0.943070030575955,-0.998703005665083,0.04986437107541623,-0.010284435268521339,0.04361572551995527,0.9421170573426395,0.33243514793079054
114,-0.14417061756877658,0.02549287526657666,0.6889553363893126,0.026265809607072154,0.3315554419632191,-0.943070030575955,-0.998703005665083,0.04986437107541623,-0.010284435268521339,0.04361572551995527,0.9421170573426395,0.33243514793079054
115,-0.14417599764775146,0.025497002117060172,0.688954342374844,0.026265809607072154,0.3315554419632191,-0.943070030575955,-0.998703005665083,0.04986437107541623,-0.010284435268521339,0.04361572551995527,0.9421170573426395,0.33243514793079054
116,-0.14417599764775146,0.025497002117060172,0.688954342374844,0.026265809607072154,0.3315554419632191,-0.943070030575955,-0.998703005665083,0.04986437107541623,-0.010284435268521339,0.04361572551995527,0.9421170573426395,0.33243514793079054
117,-0.04417592196874583,0.026916933490799183,0.6904911549719995,0.026265809607072154,0.3315554419632191,-0.943070030575955,-0.998703005665083,0.04986437107541623,-0.010284435268521339,0.04361572551995527,0.9421170573426395,0.33243514793079054
118,-0.04417965533365416,0.02692917648978206,0.690493652131615,0.026265809607072154,0.3315554419632191,-0.943070030575955,-0.998703005665083,0.04986437107541623,-0.010284435268521339,0.04361572551995527,0.9421170573426395,0.33243514793079054
119,-0.04418364679240633,0.02693769157839633,0.6904970463430307,0.026265809607072154,0.3315554419632191,-0.943070030575955,-0.998703005665083,0.04986437107541623,-0.010284435268521339,0.04361572551995527,0.9421170573426395,0.33243514793079054
120,-0.04418057609547443,0.026934080314471615,0.6904984670639465,0.026265809607072154,0.3315554419632191,-0.943070030575955,-0.998703005665083,0.04986437107541623,-0.010284435268521339,0.04361572551995527,0.9421170573426395,0.33243514793079054
121,0.0557908809910618,0.02838187039192472,0.6920603143942856,0.026265809607072154,0.3315554419632191,-0.943070030575955,-0.998703005665083,0.04986437107541623,-0.010284435268521339,0.04361572551995527,0.9421170573426395,0.33243514793079054
122,0.05579232807018924,0.028382839761303735,0.6920660423618258,0.026265809607072154,0.3315554419632191,-0.943070030575955,-0.998703005665083,0.04986437107541623,-0.010284435268521339,0.04361572551995527,0.9421170573426395,0.33243514793079054
